stat_name,stat_displayValue,stat_label,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_alternateColor,team_logo,game_id
interceptions,2,Interceptions thrown,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
possessionTime,28:48,Possession,2460,s:20~l:23~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Panthers,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,401287887
firstDowns,17,1st Downs,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
thirdDownEff,5-14,3rd down efficiency,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
fourthDownEff,0-0,4th down efficiency,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
totalYards,335,Total Yards,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
netPassingYards,199,Passing,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
completionAttempts,21-26,Comp-Att,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
yardsPerPass,7.7,Yards per pass,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
rushingYards,136,Rushing,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
rushingAttempts,34,Rushing Attempts,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
yardsPerRushAttempt,4.0,Yards per rush,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
totalPenaltiesYards,4-31,Penalties,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
turnovers,0,Turnovers,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
fumblesLost,0,Fumbles lost,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
interceptions,0,Interceptions thrown,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
possessionTime,31:12,Possession,66,s:20~l:23~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,401287887
firstDowns,14,1st Downs,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
thirdDownEff,3-13,3rd down efficiency,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
fourthDownEff,0-3,4th down efficiency,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
totalYards,263,Total Yards,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
netPassingYards,98,Passing,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
completionAttempts,10-22,Comp-Att,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
yardsPerPass,4.5,Yards per pass,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
rushingYards,165,Rushing,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
rushingAttempts,41,Rushing Attempts,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
yardsPerRushAttempt,4.0,Yards per rush,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
totalPenaltiesYards,8-40,Penalties,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
turnovers,0,Turnovers,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
fumblesLost,0,Fumbles lost,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
interceptions,0,Interceptions thrown,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
possessionTime,25:53,Possession,233,s:20~l:23~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,Coyotes,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,401287888
firstDowns,13,1st Downs,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
thirdDownEff,5-17,3rd down efficiency,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
fourthDownEff,1-3,4th down efficiency,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
totalYards,245,Total Yards,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
netPassingYards,163,Passing,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
completionAttempts,17-26,Comp-Att,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
yardsPerPass,6.3,Yards per pass,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
rushingYards,82,Rushing,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
rushingAttempts,41,Rushing Attempts,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
yardsPerRushAttempt,2.0,Yards per rush,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
totalPenaltiesYards,7-51,Penalties,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
turnovers,0,Turnovers,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
fumblesLost,0,Fumbles lost,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
interceptions,0,Interceptions thrown,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
possessionTime,34:09,Possession,2305,s:20~l:23~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,401287888
firstDowns,14,1st Downs,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
thirdDownEff,4-12,3rd down efficiency,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
fourthDownEff,1-1,4th down efficiency,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
totalYards,233,Total Yards,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
netPassingYards,194,Passing,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
completionAttempts,23-30,Comp-Att,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
yardsPerPass,6.5,Yards per pass,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
rushingYards,39,Rushing,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
rushingAttempts,22,Rushing Attempts,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
yardsPerRushAttempt,1.8,Yards per rush,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
totalPenaltiesYards,9-65,Penalties,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
turnovers,2,Turnovers,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
fumblesLost,0,Fumbles lost,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
interceptions,2,Interceptions thrown,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
possessionTime,32:53,Possession,24,s:20~l:23~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,401287889
firstDowns,15,1st Downs,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
thirdDownEff,2-7,3rd down efficiency,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
fourthDownEff,1-1,4th down efficiency,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
totalYards,344,Total Yards,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
netPassingYards,144,Passing,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
completionAttempts,9-14,Comp-Att,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
yardsPerPass,10.3,Yards per pass,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
rushingYards,200,Rushing,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
rushingAttempts,31,Rushing Attempts,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
yardsPerRushAttempt,6.5,Yards per rush,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
totalPenaltiesYards,9-80,Penalties,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
turnovers,1,Turnovers,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
fumblesLost,0,Fumbles lost,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
interceptions,1,Interceptions thrown,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
possessionTime,27:07,Possession,2306,s:20~l:23~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,401287889
firstDowns,23,1st Downs,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
thirdDownEff,6-18,3rd down efficiency,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
fourthDownEff,0-2,4th down efficiency,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
totalYards,336,Total Yards,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
netPassingYards,234,Passing,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
completionAttempts,24-46,Comp-Att,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
yardsPerPass,5.1,Yards per pass,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
rushingYards,102,Rushing,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
rushingAttempts,37,Rushing Attempts,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
yardsPerRushAttempt,2.8,Yards per rush,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
totalPenaltiesYards,8-57,Penalties,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
turnovers,2,Turnovers,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
fumblesLost,2,Fumbles lost,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
interceptions,0,Interceptions thrown,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
possessionTime,35:30,Possession,2623,s:20~l:23~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Bears,5F0000,e8e8e8,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,401287890
firstDowns,16,1st Downs,197,s:20~l:23~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,401287890
thirdDownEff,7-16,3rd down efficiency,197,s:20~l:23~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,401287890
fourthDownEff,0-1,4th down efficiency,197,s:20~l:23~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,401287890
totalYards,369,Total Yards,197,s:20~l:23~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,401287890
netPassingYards,315,Passing,197,s:20~l:23~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,401287890
completionAttempts,22-40,Comp-Att,197,s:20~l:23~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,401287890
yardsPerPass,7.9,Yards per pass,197,s:20~l:23~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,401287890
rushingYards,54,Rushing,197,s:20~l:23~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,401287890
rushingAttempts,28,Rushing Attempts,197,s:20~l:23~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,401287890
yardsPerRushAttempt,1.9,Yards per rush,197,s:20~l:23~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,401287890
totalPenaltiesYards,10-68,Penalties,197,s:20~l:23~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,401287890
turnovers,2,Turnovers,197,s:20~l:23~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,401287890
