game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,fumbles,fumblesLost,fumblesRecovered,totalTackles,soloTackles,sacks,tacklesForLoss,passesDefended,hurries,defensiveTouchdowns,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,team_alternateColor
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4372415,s:20~l:23~a:4372415,5e5280b8a621ad7a2aa4a5e70aff7dee,Jacquez,Jones,Jacquez Jones,,,,,,,,,,,,,,,,,,,,7,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4372419,s:20~l:23~a:4372419,c21ceb07e802b57216870ec3a93774c5,Tariqious,Tisdale,Tariqious Tisdale,,,,,,,,,,,,,,,,,,,,6,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4372418,s:20~l:23~a:4372418,9c5bfc34922a48be3ad5e0cc85c4ea69,Keidron,Smith,Keidron Smith,,,,,,,,,,,,,,,,,,,,5,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4567239,s:20~l:23~a:4567239,d04bbbe1c5d29cda32e26c43e9ba5fde,Jalen,Jordan,Jalen Jordan,,,,,,,,,,,,,,,,,,,,5,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4686006,s:20~l:23~a:4686006,e0b6ec8e-fa44-3b6d-a717-c764ad192a9e,Daylen,Gill,Daylen Gill,,,,,,,,,,,,,,,,,,,,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4372420,s:20~l:23~a:4372420,c2596bbbcb64562377d34c0d314a2ad7,Jakorey,Hawkins,Jakorey Hawkins,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4567242,s:20~l:23~a:4567242,030235b219ecd3918cec490cc45098fd,Sam,Williams,Sam Williams,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4567251,s:20~l:23~a:4567251,0d594ceaaed29dcb8afac389ea1bf5bd,Lakia,Henry,Lakia Henry,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4242430,s:20~l:23~a:4242430,b62ba3ecf340be5323550c65b5a9869e,Ryder,Anderson,Ryder Anderson,,,,,,,,,,,,,,,,,,,,4,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4427190,s:20~l:23~a:4427190,b6b461da1896fda9a7141d7d5ab613f8,AJ,Finley,AJ Finley,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4372424,s:20~l:23~a:4372424,33703cc3d2399d0105efe0be2f8a3b55,KD,Hill,KD Hill,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4567245,s:20~l:23~a:4567245,7d012fc590ac43dd18b1054f4e201462,Jamar,Richardson,Jamar Richardson,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4259924,s:20~l:23~a:4259924,15df381024a8bc9ecf0e5ed0c1ddfa1c,Sincere,David,Sincere David,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4567249,s:20~l:23~a:4567249,00eeda253376c3a146a944002ef87756,Ashanti,Cistrunk,Ashanti Cistrunk,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4690179,s:20~l:23~a:4690179,120cd699-9f97-35a9-a175-c5661877ceea,Tavius,Robinson,Tavius Robinson,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4362880,s:20~l:23~a:4362880,ab0620d66afc28bdde608facd7272da9,Hal,Northern,Hal Northern,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4431310,s:20~l:23~a:4431310,f1f39d10-d6c5-333f-9987-8a7dbac876b1,Henry,Parrish Jr.,Henry Parrish Jr.,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4426979,s:20~l:23~a:4426979,a9699d62b6eb98998f38d4c1d6db7db4,LeDarrius,Cox,LeDarrius Cox,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4690171,s:20~l:23~a:4690171,80926755-3335-3d3a-99ca-5dfa29a72635,Deane,Leonard,Deane Leonard,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4426330,s:20~l:23~a:4426330,9c45174ebcdd72118754f1646b7548aa,Jerrion,Ealy,Jerrion Ealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,38.0,38,0,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4567246,s:20~l:23~a:4567246,bb9dae33ec9545d169eb708c0e44e1ec,Snoop,Conner,Snoop Conner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4047668,s:20~l:23~a:4047668,7a46b241887c1d81b503045bc6c88037,Luke,Logan,Luke Logan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,6/6,6,,,,,,,00205b
401237097,145,s:20~l:23~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,4047670,s:20~l:23~a:4047670,9ed3fce8e93ad6eefe80aed6cb89b505,Mac,Brown,Mac Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,245,49.0,0,0,59,00205b
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4038940,s:20~l:23~a:4038940,40cee4d16259689cfe46a987539c70fb,Terry,Wilson,Terry Wilson,14/18,151,8.4,0,0,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4362619,s:20~l:23~a:4362619,6e206853654e64b648fb544f0353705e,Chris,Rodriguez Jr.,Chris Rodriguez Jr.,,,,,,,17,133,7.8,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4038940,s:20~l:23~a:4038940,40cee4d16259689cfe46a987539c70fb,Terry,Wilson,Terry Wilson,,,,,,,22,129,5.9,3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4240782,s:20~l:23~a:4240782,8e902449f5484b19425a52633274f139,Asim,Rose Jr.,Asim Rose Jr.,,,,,,,12,117,9.8,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4362620,s:20~l:23~a:4362620,bf3ab2f15bd3766405ec3c537fc23b9a,Kavosiey,Smoke,Kavosiey Smoke,,,,,,,5,29,5.8,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4259976,s:20~l:23~a:4259976,90bd175f9fb496631a816c7c9ff1d698,Josh,Ali,Josh Ali,,,,,,,,,,,,7,88,12.6,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4362609,s:20~l:23~a:4362609,e4322b4e2cdc5e7b3dcfe78f39742e54,Akeem,Hayes,Akeem Hayes,,,,,,,,,,,,2,30,15.0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4035065,s:20~l:23~a:4035065,3f217304fbb41c2dff077add4d880518,Justin,Rigg,Justin Rigg,,,,,,,,,,,,2,20,10.0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4362623,s:20~l:23~a:4362623,6d71bff036af29a31ebfc1fdcc400c69,Keaton,Upshaw,Keaton Upshaw,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4429751,s:20~l:23~a:4429751,976ec9fe7e126e818da3d0a48471d742,DeMarcus,Harris,DeMarcus Harris,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4240785,s:20~l:23~a:4240785,4dd03c28ada9f9b64a5215a75e063a13,Clevan,Thomas Jr.,Clevan Thomas Jr.,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4240782,s:20~l:23~a:4240782,8e902449f5484b19425a52633274f139,Asim,Rose Jr.,Asim Rose Jr.,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4240778,s:20~l:23~a:4240778,7cab5bfafa893d3f6d2782a0779ecbb5,Jamin,Davis,Jamin Davis,,,,,,,,,,,,,,,,,,,,7,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4259994,s:20~l:23~a:4259994,ca28e24e6fa242e383245c5030ec2ff4,Josh,Paschal,Josh Paschal,,,,,,,,,,,,,,,,,,,,7,4,0,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4362621,s:20~l:23~a:4362621,77b6db1b65e6e29ac52ca9effc0b1eb4,DeAndre,Square,DeAndre Square,,,,,,,,,,,,,,,,,,,,7,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4567979,s:20~l:23~a:4567979,6338c7adee0706e2b921a5b57f96464a,Brandin,Echols,Brandin Echols,,,,,,,,,,,,,,,,,,,,6,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4035076,s:20~l:23~a:4035076,d2b69481c61915c809c99c8973bae428,Jamar,Watson,Jamar Watson,,,,,,,,,,,,,,,,,,,,5,3,1,1.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4035066,s:20~l:23~a:4035066,f0cc16a5d39c8cd0dda4bec53dc87c46,Davonte,Robinson,Davonte Robinson,,,,,,,,,,,,,,,,,,,,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4567981,s:20~l:23~a:4567981,4bce97093505e74b1f0f7f32ff1d1c6c,Quandre,Mosely,Quandre Mosely,,,,,,,,,,,,,,,,,,,,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4362629,s:20~l:23~a:4362629,70f2c0d661fe1fe2e8501f492131b0d4,Kelvin,Joseph,Kelvin Joseph,,,,,,,,,,,,,,,,,,,,4,3,0,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4259980,s:20~l:23~a:4259980,230013fba06dd3724cdd29aa943de3b3,Yusuf,Corker,Yusuf Corker,,,,,,,,,,,,,,,,,,,,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4259975,s:20~l:23~a:4259975,0cc30596895b34b744333562a55513c8,Tyrell,Ajian,Tyrell Ajian,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4259978,s:20~l:23~a:4259978,0252888e939399ca61079d35849830f2,Quinton,Bohanna,Quinton Bohanna,,,,,,,,,,,,,,,,,,,,3,1,0,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4429383,s:20~l:23~a:4429383,71352c4eebb9e55d5671ba7af6947da7,Jared,Casey,Jared Casey,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4259989,s:20~l:23~a:4259989,6f295293d2630db87ac4ed23554353c6,Phil,Hoskins,Phil Hoskins,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4260001,s:20~l:23~a:4260001,cf2da187a416825675ed46d32dbd4230,Jordan,Wright,Jordan Wright,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4567978,s:20~l:23~a:4567978,88a0532f927cb1f6f4f77a2648a903ec,Marquez,Bembry,Marquez Bembry,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4362615,s:20~l:23~a:4362615,3b937b86322b88fda1815d8be975df28,Marquan,McCall,Marquan McCall,,,,,,,,,,,,,,,,,,,,1,0,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4362618,s:20~l:23~a:4362618,7c2056d934b9189c41a0951a31a11664,Chance,Poore,Chance Poore,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4428817,s:20~l:23~a:4428817,e847f180e9b29d650d4d397ae11cce3e,J.J.,Weaver,J.J. Weaver,,,,,,,,,,,,,,,,,,,,1,0,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4427511,s:20~l:23~a:4427511,a385a52cc2e1aa3bbb7da3e86a9bb920,Travis,Tisdale,Travis Tisdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13.0,13,0,,,,,,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4259976,s:20~l:23~a:4259976,90bd175f9fb496631a816c7c9ff1d698,Josh,Ali,Josh Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,17.0,17,0,,,,,,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4259997,s:20~l:23~a:4259997,f49b8b1ce5b2159128ea6846089252df,Matt,Ruffolo,Matt Ruffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0,5/6,5,,,,,,,ffffff
401237097,96,s:20~l:23~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,4362606,s:20~l:23~a:4362606,deb9b8396f251519727acf91310f3a93,Max,Duffy,Max Duffy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,150,50.0,0,0,55,ffffff
401237098,99,s:20~l:23~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,Tigers,22005c,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,4242210,s:20~l:23~a:4242210,2de77a835767bd08d5daaa910911d82d,Myles,Brennan,Myles Brennan,23/37,337,9.1,4,1,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b0d57
401237098,99,s:20~l:23~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,Tigers,22005c,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,4426333,s:20~l:23~a:4426333,3545bd8d815e44942166eb94b079291d,John,Emery Jr.,John Emery Jr.,,,,,,,12,103,8.6,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b0d57
401237098,99,s:20~l:23~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,Tigers,22005c,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,4568024,s:20~l:23~a:4568024,dbd5ce7a3109a7b2cb8599a6a655b1e9,Josh,Williams,Josh Williams,,,,,,,8,30,3.8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b0d57
401237098,99,s:20~l:23~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,Tigers,22005c,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,4426475,s:20~l:23~a:4426475,7a28d895e1b0f45d44af664d10a29998,Tyrion,Davis-Price,Tyrion Davis-Price,,,,,,,8,29,3.6,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b0d57
401237098,99,s:20~l:23~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,Tigers,22005c,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,4242210,s:20~l:23~a:4242210,2de77a835767bd08d5daaa910911d82d,Myles,Brennan,Myles Brennan,,,,,,,2,3,1.5,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b0d57
401237098,99,s:20~l:23~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,Tigers,22005c,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,-6470,s:20~l:23~a:-6470,,,Team, Team,,,,,,,2,-4,-2.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b0d57
