game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_alternateColor,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,189530,s:20~l:23~a:189530,86a929ebbfa1b24ab0666704cb65452f,Justin,Turner,Justin Turner,,,,,,,2,5,2.5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,246137,s:20~l:23~a:246137,fb2f0065ae3b59b557d396dcc57489dc,Jameson,Carter,Jameson Carter,,,,,,,,,,,,1,4,4.0,0,4,,,,,,,,,,,,,,,,,,,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,182814,s:20~l:23~a:182814,907df03039326ff01aedb5b5fddda56c,Frank,Scappaticci,Frank Scappaticci,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,182810,s:20~l:23~a:182810,38af3b4d75a4c5fd7cdc26887d65e3cd,Carlo,Sandiego,Carlo Sandiego,,,,,,,,,,,,,,,,,2,21,10.5,11,0,,,,,,,,,,,,,,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,246136,s:20~l:23~a:246136,07d5eb3ed2400503a886709f858b882e,Matthew,Campbell,Matthew Campbell,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,24,0/0,3,,,,,,,,,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,182768,s:20~l:23~a:182768,054b2be83568781b6d9632b1498a866b,Adam,DeMarco,Adam DeMarco,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,2/2,2,,,,,,,,,,,,,
282710245,349,s:20~l:23~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,182806,s:20~l:23~a:182806,5ee866aaaf0151fc8f4f20b8fe7cb03d,Andrew,Rinehart,Andrew Rinehart,,,,,,,,,,,,,,,,,,,,,,,,,,,4,189,47.3,0,0,56,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,156336,s:20~l:23~a:156336,af3287aa0ed74bb06e7e55d0330359a2,Stephen,McGee,Stephen McGee,7/9,104,11.6,1,0,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,191668,s:20~l:23~a:191668,ae2b371620a7b9c83c193a27daeaecf9,Jerrod,Johnson,Jerrod Johnson,6/10,53,5.3,1,1,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,378051,s:20~l:23~a:378051,a7ca1157146b7ae4be4d7c97512cda0f,Cyrus,Gray,Cyrus Gray,,,,,,,6,61,10.2,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,177381,s:20~l:23~a:177381,aed9e02de17b7111e0fc61239309ba0d,Jorvorskie,Lane,Jorvorskie Lane,,,,,,,7,38,5.4,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,191666,s:20~l:23~a:191666,17b8c0f6f4bf95bba468103c7b40762e,Mike,Goodson,Mike Goodson,,,,,,,11,20,1.8,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,191668,s:20~l:23~a:191668,ae2b371620a7b9c83c193a27daeaecf9,Jerrod,Johnson,Jerrod Johnson,,,,,,,2,12,6.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,156336,s:20~l:23~a:156336,af3287aa0ed74bb06e7e55d0330359a2,Stephen,McGee,Stephen McGee,,,,,,,3,2,0.7,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,177382,s:20~l:23~a:177382,e282c62b9295a417f3648bcc0e767b19,Jamie,McCoy,Jamie McCoy,,,,,,,,,,,,5,60,12.0,1,25,,,,,,,,,,,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,378013,s:20~l:23~a:378013,1c2bdf7be017983cf06e50c1e68042f3,Jeff,Fuller,Jeff Fuller,,,,,,,,,,,,1,42,42.0,1,42,,,,,,,,,,,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,232059,s:20~l:23~a:232059,2d6af5dcb3d3e2d4cf7227d4a8eb93cd,Ryan,Tannehill,Ryan Tannehill,,,,,,,,,,,,1,26,26.0,0,26,,,,,,,,,,,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,191666,s:20~l:23~a:191666,17b8c0f6f4bf95bba468103c7b40762e,Mike,Goodson,Mike Goodson,,,,,,,,,,,,5,26,5.2,0,12,,,,,,,,,,,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,378051,s:20~l:23~a:378051,a7ca1157146b7ae4be4d7c97512cda0f,Cyrus,Gray,Cyrus Gray,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,191673,s:20~l:23~a:191673,0df3e9ab22a072b2272c95c2425dea25,Jordan,Pugh,Jordan Pugh,,,,,,,,,,,,,,,,,3,-9,-3.0,0,0,,,,,,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,160278,s:20~l:23~a:160278,dc795a5af770f627fb7d89a33736d400,Richie,Bean,Richie Bean,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,3/3,3,,,,,,,,,,,,,
282710245,245,s:20~l:23~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,179992,s:20~l:23~a:179992,ef54abfaf221177f2ac07e7e1da83ec2,Justin,Brantly,Justin Brantly,,,,,,,,,,,,,,,,,,,,,,,,,,,5,222,44.4,0,0,55,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,170906,s:20~l:23~a:170906,112f26d65de33b668ee36218767dcc1b,Casey,Dick,Casey Dick,7/13,138,10.6,0,0,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,382642,s:20~l:23~a:382642,5e5391353131fb34ee350afd017dee5b,Tyler,Wilson,Tyler Wilson,7/15,42,2.8,0,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,170941,s:20~l:23~a:170941,01f6e8ec8ee5f65a02f89c245627aa8a,Michael,Smith,Michael Smith,,,,,,,13,42,3.2,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,382623,s:20~l:23~a:382623,559508c3f144e4a2e0df0d63f4abb272,De'Anthony,Curtis,De'Anthony Curtis,,,,,,,1,10,10.0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,382633,s:20~l:23~a:382633,e588f261b0fd7984735b8d78e82f3a5e,Dennis,Johnson,Dennis Johnson,,,,,,,3,10,3.3,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,189749,s:20~l:23~a:189749,6d6d04b0dc2c6abeb5a89bd998b921d0,London,Crawford,London Crawford,,,,,,,1,-5,-5.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,382642,s:20~l:23~a:382642,5e5391353131fb34ee350afd017dee5b,Tyler,Wilson,Tyler Wilson,,,,,,,1,-9,-9.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,170906,s:20~l:23~a:170906,112f26d65de33b668ee36218767dcc1b,Casey,Dick,Casey Dick,,,,,,,7,-37,-5.3,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,189749,s:20~l:23~a:189749,6d6d04b0dc2c6abeb5a89bd998b921d0,London,Crawford,London Crawford,,,,,,,,,,,,3,51,17.0,0,34,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,242277,s:20~l:23~a:242277,f4ddea22c8a370072244a91d60c215f6,D.J.,Williams,D.J. Williams,,,,,,,,,,,,4,39,9.8,0,26,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,170941,s:20~l:23~a:170941,01f6e8ec8ee5f65a02f89c245627aa8a,Michael,Smith,Michael Smith,,,,,,,,,,,,2,38,19.0,0,24,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,382617,s:20~l:23~a:382617,c32f16d17c5a5a5e4e4c18df1a5a2b87,Joe,Adams,Joe Adams,,,,,,,,,,,,2,29,14.5,0,18,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,382643,s:20~l:23~a:382643,ff0c45a0ccc71d89389c117bdbc6e431,Jarius,Wright,Jarius Wright,,,,,,,,,,,,2,12,6.0,0,6,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,382621,s:20~l:23~a:382621,ffcf2874fc5abb68a14af2c284c13a0f,Greg,Childs,Greg Childs,,,,,,,,,,,,1,11,11.0,0,11,,,,,,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,189759,s:20~l:23~a:189759,44f8b081be5f6cf496623801a4113351,Jerell,Norton,Jerell Norton,,,,,,,,,,,,,,,,,3,0,0.0,0,0,,,,,,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,382630,s:20~l:23~a:382630,e47cf97d507003130ce7066c6a1bd067,Shay,Haddock,Shay Haddock,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,30,1/1,4,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,243272,s:20~l:23~a:243272,8c491e26df047d58e71df2bf82649d03,Alex,Tejada,Alex Tejada,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0,0/0,0,,,,,,,,,,,,,
282710251,8,s:20~l:23~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,166182,s:20~l:23~a:166182,c19c72f4863a108cb7a2dc0f123596a5,Jeremy,Davis,Jeremy Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,5,226,45.2,0,0,54,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,175772,s:20~l:23~a:175772,2bb9165399456ee0519ce02e85530450,Colt,McCoy,Colt McCoy,17/19,185,9.7,3,0,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,232196,s:20~l:23~a:232196,0fc4f310fb119d47c2d418699fcb6b33,John,Chiles,John Chiles,4/4,28,7.0,0,0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,175772,s:20~l:23~a:175772,2bb9165399456ee0519ce02e85530450,Colt,McCoy,Colt McCoy,,,,,,,9,84,9.3,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,183441,s:20~l:23~a:183441,bc6e009325ecaf53a72d8c715885e8f1,Vondrell,McGee,Vondrell McGee,,,,,,,16,48,3.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,236712,s:20~l:23~a:236712,f7f10e181302d0a45e075898bc77285c,Cody,Johnson,Cody Johnson,,,,,,,9,43,4.8,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,377934,s:20~l:23~a:377934,d22d080cf7832f1e48ed1cd2bfcbe83e,Jeremy,Hills,Jeremy Hills,,,,,,,5,15,3.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,232196,s:20~l:23~a:232196,0fc4f310fb119d47c2d418699fcb6b33,John,Chiles,John Chiles,,,,,,,10,13,1.3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,162413,s:20~l:23~a:162413,5d54d631d159c8d40a3c437c5e8ec32f,Jordan,Shipley,Jordan Shipley,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,162413,s:20~l:23~a:162413,5d54d631d159c8d40a3c437c5e8ec32f,Jordan,Shipley,Jordan Shipley,,,,,,,,,,,,8,83,10.4,2,20,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,175767,s:20~l:23~a:175767,b9daa6965221b792f6c433c23b93fd86,Quan,Cosby,Quan Cosby,,,,,,,,,,,,5,67,13.4,1,23,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,236718,s:20~l:23~a:236718,da60ff2fa77825a9b93631b3038275b8,James,Kirkendoll,James Kirkendoll,,,,,,,,,,,,1,27,27.0,0,27,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,236668,s:20~l:23~a:236668,2465dde7772f9c8e391f58a9de2cf5b3,Brandon,Collins,Brandon Collins,,,,,,,,,,,,2,17,8.5,0,9,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,236678,s:20~l:23~a:236678,ff5e7bcd08c888586a63f399fb89199b,Ian,Harris,Ian Harris,,,,,,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,162416,s:20~l:23~a:162416,9961180f7283a63d73f4420adefbaf3d,Peter,Ullman,Peter Ullman,,,,,,,,,,,,1,4,4.0,0,4,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,377926,s:20~l:23~a:377926,020066e4658ac1a56ee59a6fdcc8d7ad,Dan,Buckner,Dan Buckner,,,,,,,,,,,,1,4,4.0,0,4,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,183441,s:20~l:23~a:183441,bc6e009325ecaf53a72d8c715885e8f1,Vondrell,McGee,Vondrell McGee,,,,,,,,,,,,2,4,2.0,0,6,,,,,,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,380121,s:20~l:23~a:380121,17a799b4e8d726b4120556a74ccfae6f,Aaron,Williams,Aaron Williams,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,1,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,175767,s:20~l:23~a:175767,b9daa6965221b792f6c433c23b93fd86,Quan,Cosby,Quan Cosby,,,,,,,,,,,,,,,,,4,14,3.5,14,0,,,,,,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,183437,s:20~l:23~a:183437,11126c4c31c095d23471576621b1f1cd,Hunter,Lawrence,Hunter Lawrence,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,34,6/6,9,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,182296,s:20~l:23~a:182296,b2eb7b9a66703c7ccf80d985d38fa7cc,Ryan,Bailey,Ryan Bailey,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,1/1,1,,,,,,,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,198435,s:20~l:23~a:198435,003cefb9e1a01c3bb68887a400f43e3c,John,Gold,John Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,3,141,47.0,0,0,54,,,,,,,
282710251,251,s:20~l:23~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,175769,s:20~l:23~a:175769,94902b0d7df3c17d60276892cb85f705,Trevor,Gerland,Trevor Gerland,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51,51.0,0,0,51,,,,,,,
282710254,2692,s:20~l:23~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Wildcats,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,187103,s:20~l:23~a:187103,880a54cacb347f0fbc53cf2a95645805,Cameron,Higgins,Cameron Higgins,24/38,303,8.0,3,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710254,2692,s:20~l:23~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Wildcats,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,177143,s:20~l:23~a:177143,31574bc60d5ef170084b220c3e95d51a,Trevyn,Smith,Trevyn Smith,,,,,,,18,63,3.5,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710254,2692,s:20~l:23~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Wildcats,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,239005,s:20~l:23~a:239005,0c8011897de345f2c42bf1ab9047cd18,Brendon,Doyle,Brendon Doyle,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282710254,2692,s:20~l:23~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Wildcats,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,239017,s:20~l:23~a:239017,b56efa2f4f75d48333ac1cf50749d617,Eric,Lee,Eric Lee,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
