id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,competitors,notes,startDate,home_score,away_score,home_rank,away_rank,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,week,groups.id,groups.name,groups.shortName,groups.isConference,status.type.altDetail,season,game_id
233170120,s:20~l:23~e:233170120~c:233170120,2003-11-14T00:45Z,51027,True,False,True,False,"[{'id': '120', 'uid': 's:20~l:23~t:120', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '120', 'uid': 's:20~l:23~t:120', 'location': 'Maryland', 'name': 'Terrapins', 'abbreviation': 'MD', 'displayName': 'Maryland Terrapins', 'shortDisplayName': 'Terrapins', 'color': 'D5002B', 'alternateColor': 'ffcd00', 'isActive': True, 'venue': {'id': '3665'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/120.png', 'conferenceId': '5'}, 'score': '27', 'curatedRank': {'current': 99}}, {'id': '258', 'uid': 's:20~l:23~t:258', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '258', 'uid': 's:20~l:23~t:258', 'location': 'Virginia', 'name': 'Cavaliers', 'abbreviation': 'UVA', 'displayName': 'Virginia Cavaliers', 'shortDisplayName': 'Cavaliers', 'color': 'f84c1e', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3923'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/258.png', 'conferenceId': '1'}, 'score': '17', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-14T00:45Z,27,17,99,99,1,STD,3665,Maryland Stadium,College Park,MD,51802.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,120,s:20~l:23~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Terrapins,D5002B,ffcd00,True,3665,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,5,258,s:20~l:23~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,True,3923,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,1,13,,,,,,2003,233170120
233190201,s:20~l:23~e:233190201~c:233190201,2003-11-15T19:30Z,82117,True,False,True,False,"[{'id': '201', 'uid': 's:20~l:23~t:201', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '201', 'uid': 's:20~l:23~t:201', 'location': 'Oklahoma', 'name': 'Sooners', 'abbreviation': 'OKLA', 'displayName': 'Oklahoma Sooners', 'shortDisplayName': 'Sooners', 'color': '7b0000', 'alternateColor': 'cccccc', 'isActive': False, 'venue': {'id': '3835'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/201.png', 'conferenceId': '4'}, 'score': '41', 'curatedRank': {'current': 1}}, {'id': '239', 'uid': 's:20~l:23~t:239', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '239', 'uid': 's:20~l:23~t:239', 'location': 'Baylor', 'name': 'Bears', 'abbreviation': 'BAY', 'displayName': 'Baylor Bears', 'shortDisplayName': 'Bears', 'color': '004834', 'alternateColor': 'ffb81c', 'isActive': True, 'venue': {'id': '3724'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/239.png', 'conferenceId': '4'}, 'score': '3', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-15T19:30Z,41,3,1,99,1,STD,3835,"Memorial Stadium (Norman, OK)",Norman,OK,86112.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,201,s:20~l:23~t:201,Oklahoma,Sooners,OKLA,Oklahoma Sooners,Sooners,7b0000,cccccc,False,3835,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,4,239,s:20~l:23~t:239,Baylor,Bears,BAY,Baylor Bears,Bears,004834,ffb81c,True,3724,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,4,13,4,Big 12 Conference,Big 12,True,,2003,233190201
233190012,s:20~l:23~e:233190012~c:233190012,2003-11-16T00:10Z,39201,True,False,True,False,"[{'id': '12', 'uid': 's:20~l:23~t:12', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '12', 'uid': 's:20~l:23~t:12', 'location': 'Arizona', 'name': 'Wildcats', 'abbreviation': 'ARIZ', 'displayName': 'Arizona Wildcats', 'shortDisplayName': 'Wildcats', 'color': '002449', 'alternateColor': '00205b', 'isActive': True, 'venue': {'id': '3619'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/12.png', 'conferenceId': '9'}, 'score': '0', 'curatedRank': {'current': 99}}, {'id': '30', 'uid': 's:20~l:23~t:30', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '30', 'uid': 's:20~l:23~t:30', 'location': 'USC', 'name': 'Trojans', 'abbreviation': 'USC', 'displayName': 'USC Trojans', 'shortDisplayName': 'Trojans', 'color': 'ffc72c', 'alternateColor': 'ae2531', 'isActive': True, 'venue': {'id': '477'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/30.png', 'conferenceId': '9'}, 'score': '45', 'curatedRank': {'current': 2}}]","[{'type': 'event', 'headline': ''}]",2003-11-16T00:10Z,0,45,99,2,1,STD,3619,Arizona Stadium,Tucson,AZ,50782.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,12,s:20~l:23~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,True,3619,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,9,30,s:20~l:23~t:30,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,True,477,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9,13,,,,,,2003,233190012
233190333,s:20~l:23~e:233190333~c:233190333,2003-11-16T00:45Z,83818,True,False,True,False,"[{'id': '333', 'uid': 's:20~l:23~t:333', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '333', 'uid': 's:20~l:23~t:333', 'location': 'Alabama', 'name': 'Crimson Tide', 'abbreviation': 'ALA', 'displayName': 'Alabama Crimson Tide', 'shortDisplayName': 'Crimson Tide', 'color': '690014', 'alternateColor': 'f1f2f3', 'isActive': True, 'venue': {'id': '3657'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/333.png', 'conferenceId': '8'}, 'score': '3', 'curatedRank': {'current': 99}}, {'id': '99', 'uid': 's:20~l:23~t:99', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '99', 'uid': 's:20~l:23~t:99', 'location': 'LSU', 'name': 'Tigers', 'abbreviation': 'LSU', 'displayName': 'LSU Tigers', 'shortDisplayName': 'Tigers', 'color': 'fdd023', 'alternateColor': '2b0d57', 'isActive': True, 'venue': {'id': '3958'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/99.png', 'conferenceId': '8'}, 'score': '27', 'curatedRank': {'current': 3}}]","[{'type': 'event', 'headline': ''}]",2003-11-16T00:45Z,3,27,99,3,1,STD,3657,Bryant-Denny Stadium,Tuscaloosa,AL,101821.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,333,s:20~l:23~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Crimson Tide,690014,f1f2f3,True,3657,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,8,99,s:20~l:23~t:99,LSU,Tigers,LSU,LSU Tigers,Tigers,fdd023,2b0d57,True,3958,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,8,13,8,Southeastern Conference,SEC,True,,2003,233190333
233190194,s:20~l:23~e:233190194~c:233190194,2003-11-15T20:30Z,105286,True,False,True,False,"[{'id': '194', 'uid': 's:20~l:23~t:194', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '194', 'uid': 's:20~l:23~t:194', 'location': 'Ohio State', 'name': 'Buckeyes', 'abbreviation': 'OSU', 'displayName': 'Ohio State Buckeyes', 'shortDisplayName': 'Buckeyes', 'color': 'DE3121', 'alternateColor': '666666', 'isActive': True, 'venue': {'id': '3861'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/194.png', 'conferenceId': '5'}, 'score': '16', 'curatedRank': {'current': 4}}, {'id': '2509', 'uid': 's:20~l:23~t:2509', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2509', 'uid': 's:20~l:23~t:2509', 'location': 'Purdue', 'name': 'Boilermakers', 'abbreviation': 'PUR', 'displayName': 'Purdue Boilermakers', 'shortDisplayName': 'Boilermakers', 'color': 'B89D29', 'alternateColor': 'a4a9ad', 'isActive': True, 'venue': {'id': '3907'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png', 'conferenceId': '5'}, 'score': '13', 'curatedRank': {'current': 11}}]","[{'type': 'event', 'headline': ''}]",2003-11-15T20:30Z,16,13,4,11,1,STD,3861,Ohio Stadium,Columbus,OH,102780.0,False,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,2509,s:20~l:23~t:2509,Purdue,Boilermakers,PUR,Purdue Boilermakers,Boilermakers,B89D29,a4a9ad,True,3907,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,5,13,,,,,OT,2003,233190194
233190077,s:20~l:23~e:233190077~c:233190077,2003-11-15T20:30Z,40681,True,False,True,False,"[{'id': '77', 'uid': 's:20~l:23~t:77', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '77', 'uid': 's:20~l:23~t:77', 'location': 'Northwestern', 'name': 'Wildcats', 'abbreviation': 'NU', 'displayName': 'Northwestern Wildcats', 'shortDisplayName': 'Wildcats', 'color': '372286', 'alternateColor': 'd6cac1', 'isActive': True, 'venue': {'id': '3911'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/77.png', 'conferenceId': '5'}, 'score': '10', 'curatedRank': {'current': 99}}, {'id': '130', 'uid': 's:20~l:23~t:130', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '130', 'uid': 's:20~l:23~t:130', 'location': 'Michigan', 'name': 'Wolverines', 'abbreviation': 'MICH', 'displayName': 'Michigan Wolverines', 'shortDisplayName': 'Wolverines', 'color': '00274c', 'alternateColor': '00274c', 'isActive': True, 'venue': {'id': '3558'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/130.png', 'conferenceId': '5'}, 'score': '41', 'curatedRank': {'current': 5}}]","[{'type': 'event', 'headline': ''}]",2003-11-15T20:30Z,10,41,99,5,1,STD,3911,Ryan Field,Evanston,IL,47130.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,77,s:20~l:23~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Wildcats,372286,d6cac1,True,3911,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,5,130,s:20~l:23~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Wolverines,00274c,00274c,True,3558,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,5,13,,,,,,2003,233190077
233190251,s:20~l:23~e:233190251~c:233190251,2003-11-16T00:00Z,83596,True,False,True,False,"[{'id': '251', 'uid': 's:20~l:23~t:251', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '251', 'uid': 's:20~l:23~t:251', 'location': 'Texas', 'name': 'Longhorns', 'abbreviation': 'TEX', 'displayName': 'Texas Longhorns', 'shortDisplayName': 'Longhorns', 'color': 'EE7524', 'alternateColor': 'f0f0f0', 'isActive': True, 'venue': {'id': '3910'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/251.png', 'conferenceId': '4'}, 'score': '43', 'curatedRank': {'current': 6}}, {'id': '2641', 'uid': 's:20~l:23~t:2641', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2641', 'uid': 's:20~l:23~t:2641', 'location': 'Texas Tech', 'name': 'Red Raiders', 'abbreviation': 'TTU', 'displayName': 'Texas Tech Red Raiders', 'shortDisplayName': 'Red Raiders', 'color': 'C80025', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3784'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png', 'conferenceId': '4'}, 'score': '40', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-16T00:00Z,43,40,6,99,1,STD,3910,DKR-Texas Memorial Stadium,Austin,TX,100119.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,251,s:20~l:23~t:251,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,True,3910,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,4,2641,s:20~l:23~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,True,3784,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,4,13,4,Big 12 Conference,Big 12,True,,2003,233190251
233190061,s:20~l:23~e:233190061~c:233190061,2003-11-15T20:30Z,92058,True,False,True,False,"[{'id': '61', 'uid': 's:20~l:23~t:61', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '61', 'uid': 's:20~l:23~t:61', 'location': 'Georgia', 'name': 'Bulldogs', 'abbreviation': 'UGA', 'displayName': 'Georgia Bulldogs', 'shortDisplayName': 'Bulldogs', 'color': 'CC0000', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3917'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/61.png', 'conferenceId': '8'}, 'score': '26', 'curatedRank': {'current': 7}}, {'id': '2', 'uid': 's:20~l:23~t:2', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2', 'uid': 's:20~l:23~t:2', 'location': 'Auburn', 'name': 'Tigers', 'abbreviation': 'AUB', 'displayName': 'Auburn Tigers', 'shortDisplayName': 'Tigers', 'color': '03244d', 'alternateColor': 'f1f2f3', 'isActive': True, 'venue': {'id': '3785'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2.png', 'conferenceId': '8'}, 'score': '7', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-15T20:30Z,26,7,7,99,1,STD,3917,Sanford Stadium,Athens,GA,92746.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Bulldogs,CC0000,000000,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,2,s:20~l:23~t:2,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,True,3785,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,8,13,8,Southeastern Conference,SEC,True,,2003,233190061
233190265,s:20~l:23~e:233190265~c:233190265,2003-11-15T20:30Z,30423,True,False,True,False,"[{'id': '265', 'uid': 's:20~l:23~t:265', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '265', 'uid': 's:20~l:23~t:265', 'location': 'Washington State', 'name': 'Cougars', 'abbreviation': 'WSU', 'displayName': 'Washington State Cougars', 'shortDisplayName': 'Cougars', 'color': '94022a', 'alternateColor': '6a747c', 'isActive': True, 'venue': {'id': '3820'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/265.png', 'conferenceId': '9'}, 'score': '34', 'curatedRank': {'current': 8}}, {'id': '9', 'uid': 's:20~l:23~t:9', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '9', 'uid': 's:20~l:23~t:9', 'location': 'Arizona State', 'name': 'Sun Devils', 'abbreviation': 'ASU', 'displayName': 'Arizona State Sun Devils', 'shortDisplayName': 'Sun Devils', 'color': '942139', 'alternateColor': 'f1f2f3', 'isActive': True, 'venue': {'id': '3947'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/9.png', 'conferenceId': '9'}, 'score': '19', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-15T20:30Z,34,19,8,99,1,STD,3820,Martin Stadium,Pullman,WA,32952.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,265,s:20~l:23~t:265,Washington State,Cougars,WSU,Washington State Cougars,Cougars,94022a,6a747c,True,3820,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,9,9,s:20~l:23~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,True,3947,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,9,13,,,,,,2003,233190265
233192633,s:20~l:23~e:233192633~c:233192633,2003-11-15T17:30Z,104223,True,False,True,False,"[{'id': '2633', 'uid': 's:20~l:23~t:2633', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2633', 'uid': 's:20~l:23~t:2633', 'location': 'Tennessee', 'name': 'Volunteers', 'abbreviation': 'TENN', 'displayName': 'Tennessee Volunteers', 'shortDisplayName': 'Volunteers', 'color': 'EE9627', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3853'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'conferenceId': '8'}, 'score': '59', 'curatedRank': {'current': 9}}, {'id': '344', 'uid': 's:20~l:23~t:344', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '344', 'uid': 's:20~l:23~t:344', 'location': 'Mississippi State', 'name': 'Bulldogs', 'abbreviation': 'MSST', 'displayName': 'Mississippi State Bulldogs', 'shortDisplayName': 'Bulldogs', 'color': '762123', 'alternateColor': 'c8c8c8', 'isActive': True, 'venue': {'id': '3693'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/344.png', 'conferenceId': '8'}, 'score': '21', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-15T17:30Z,59,21,9,99,1,STD,3853,Neyland Stadium,Knoxville,TN,102455.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2633,s:20~l:23~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Volunteers,EE9627,ffffff,True,3853,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,8,344,s:20~l:23~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Bulldogs,762123,c8c8c8,True,3693,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,8,13,8,Southeastern Conference,SEC,True,,2003,233192633
233192628,s:20~l:23~e:233192628~c:233192628,2003-11-15T20:00Z,42161,True,False,True,False,"[{'id': '2628', 'uid': 's:20~l:23~t:2628', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2628', 'uid': 's:20~l:23~t:2628', 'location': 'TCU', 'name': 'Horned Frogs', 'abbreviation': 'TCU', 'displayName': 'TCU Horned Frogs', 'shortDisplayName': 'Horned Frogs', 'color': '3C377D', 'alternateColor': 'f1f2f3', 'isActive': True, 'venue': {'id': '3616'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png', 'conferenceId': '4'}, 'score': '43', 'curatedRank': {'current': 10}}, {'id': '2132', 'uid': 's:20~l:23~t:2132', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2132', 'uid': 's:20~l:23~t:2132', 'location': 'Cincinnati', 'name': 'Bearcats', 'abbreviation': 'CIN', 'displayName': 'Cincinnati Bearcats', 'shortDisplayName': 'Bearcats', 'color': '000000', 'alternateColor': '717073', 'isActive': True, 'venue': {'id': '3854'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png', 'conferenceId': '151'}, 'score': '10', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-15T20:00Z,43,10,10,99,1,STD,3616,Amon G. Carter Stadium,Fort Worth,TX,46000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2628,s:20~l:23~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,Horned Frogs,3C377D,f1f2f3,True,3616,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4,2132,s:20~l:23~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Bearcats,000000,717073,True,3854,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,151,13,,,,,,2003,233192628
233190218,s:20~l:23~e:233190218~c:233190218,2003-11-15T18:00Z,27425,True,False,True,False,"[{'id': '218', 'uid': 's:20~l:23~t:218', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '218', 'uid': 's:20~l:23~t:218', 'location': 'Temple', 'name': 'Owls', 'abbreviation': 'TEM', 'displayName': 'Temple Owls', 'shortDisplayName': 'Owls', 'color': 'A80532', 'alternateColor': 'a7a9ac', 'isActive': True, 'venue': {'id': '3806'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/218.png', 'conferenceId': '10'}, 'score': '23', 'curatedRank': {'current': 99}}, {'id': '259', 'uid': 's:20~l:23~t:259', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '259', 'uid': 's:20~l:23~t:259', 'location': 'Virginia Tech', 'name': 'Hokies', 'abbreviation': 'VT', 'displayName': 'Virginia Tech Hokies', 'shortDisplayName': 'Hokies', 'color': '74232D', 'alternateColor': 'c2c1ba', 'isActive': True, 'venue': {'id': '3799'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/259.png', 'conferenceId': '10'}, 'score': '24', 'curatedRank': {'current': 12}}]","[{'type': 'event', 'headline': ''}]",2003-11-15T18:00Z,23,24,99,12,1,STD,3806,Lincoln Financial Field,Philadelphia,PA,69879.0,False,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,218,s:20~l:23~t:218,Temple,Owls,TEM,Temple Owls,Owls,A80532,a7a9ac,True,3806,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,10,259,s:20~l:23~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Hokies,74232D,c2c1ba,True,3799,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,10,13,10,Big East Conference,Big East,True,OT,2003,233190218
233190052,s:20~l:23~e:233190052~c:233190052,2003-11-15T20:30Z,83854,True,False,True,False,"[{'id': '52', 'uid': 's:20~l:23~t:52', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '52', 'uid': 's:20~l:23~t:52', 'location': 'Florida State', 'name': 'Seminoles', 'abbreviation': 'FSU', 'displayName': 'Florida State Seminoles', 'shortDisplayName': 'Seminoles', 'color': '782F40', 'alternateColor': 'ceb888', 'isActive': True, 'venue': {'id': '3697'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/52.png', 'conferenceId': '1'}, 'score': '50', 'curatedRank': {'current': 13}}, {'id': '152', 'uid': 's:20~l:23~t:152', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '152', 'uid': 's:20~l:23~t:152', 'location': 'NC State', 'name': 'Wolfpack', 'abbreviation': 'NCST', 'displayName': 'NC State Wolfpack', 'shortDisplayName': 'Wolfpack', 'color': 'EF1216', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3670'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/152.png', 'conferenceId': '1'}, 'score': '44', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-15T20:30Z,50,44,13,99,1,STD,3697,Doak Campbell Stadium,Tallahassee,FL,79560.0,False,0.0,0:00,6,3,STATUS_FINAL,post,True,Final,Final/2OT,Final/2OT,52,s:20~l:23~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Seminoles,782F40,ceb888,True,3697,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,1,152,s:20~l:23~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,Wolfpack,EF1216,231f20,True,3670,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,1,13,,,,,2OT,2003,233190052
233192390,s:20~l:23~e:233192390~c:233192390,2003-11-15T17:00Z,48130,True,False,True,False,"[{'id': '2390', 'uid': 's:20~l:23~t:2390', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2390', 'uid': 's:20~l:23~t:2390', 'location': 'Miami', 'name': 'Hurricanes', 'abbreviation': 'MIAMI', 'displayName': 'Miami Hurricanes', 'shortDisplayName': 'Hurricanes', 'color': '004325', 'alternateColor': 'f0f0f0', 'isActive': False, 'venue': {'id': '3948'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png', 'conferenceId': '10'}, 'score': '17', 'curatedRank': {'current': 14}}, {'id': '183', 'uid': 's:20~l:23~t:183', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '183', 'uid': 's:20~l:23~t:183', 'location': 'Syracuse', 'name': 'Orange', 'abbreviation': 'SYR', 'displayName': 'Syracuse Orange', 'shortDisplayName': 'Orange', 'color': 'F37321', 'alternateColor': '0d1d37', 'isActive': True, 'venue': {'id': '1964'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/183.png', 'conferenceId': '10'}, 'score': '10', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-11-15T17:00Z,17,10,14,99,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2390,s:20~l:23~t:2390,Miami,Hurricanes,MIAMI,Miami Hurricanes,Hurricanes,004325,f0f0f0,False,3948,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,10,183,s:20~l:23~t:183,Syracuse,Orange,SYR,Syracuse Orange,Orange,F37321,0d1d37,True,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,10,13,10,Big East Conference,Big East,True,,2003,233192390
