id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,notes,start_date,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,game_id,season,season_type,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
232982294,s:20~l:23~e:232982294~c:232982294,2003-10-25T16:00Z,70397,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T16:00Z,1,STD,3793,Kinnick Stadium,Iowa City,IA,69250.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2294,s:20~l:23~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,ffe100,True,3793,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,5,213,s:20~l:23~t:213,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,002e5c,True,3632,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,5,232982294,2003,2,,,,,
232980245,s:20~l:23~e:232980245~c:232980245,2003-10-25T19:30Z,79153,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:30Z,1,STD,3795,Kyle Field,College Station,TX,102733.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,245,s:20~l:23~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,True,3795,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,4,197,s:20~l:23~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,True,3646,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,4,232980245,2003,2,4,Big 12 Conference,Big 12,True,
232980239,s:20~l:23~e:232980239~c:232980239,2003-10-25T23:00Z,42118,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T23:00Z,1,STD,3724,Floyd Casey Stadium,Waco,TX,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,239,s:20~l:23~t:239,Baylor,Bears,BAY,Baylor Bears,Bears,004834,ffb81c,True,3724,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,4,251,s:20~l:23~t:251,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,True,3910,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,4,232980239,2003,2,4,Big 12 Conference,Big 12,True,
232980077,s:20~l:23~e:232980077~c:232980077,2003-10-25T16:00Z,36233,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T16:00Z,1,STD,3911,Ryan Field,Evanston,IL,47130.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,77,s:20~l:23~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Wildcats,372286,d6cac1,True,3911,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,5,275,s:20~l:23~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Badgers,A00001,f7f7f7,True,347,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,5,232980077,2003,2,,,,,
232980145,s:20~l:23~e:232980145~c:232980145,2003-10-25T23:15Z,58717,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T23:15Z,1,STD,3974,Vaught-Hemingway Stadium,Oxford,MS,64038.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,145,s:20~l:23~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,00205b,True,3974,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,8,8,s:20~l:23~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,True,3887,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,8,232980145,2003,2,8,Southeastern Conference,SEC,True,
232980333,s:20~l:23~e:232980333~c:232980333,2003-10-25T19:30Z,83018,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:30Z,1,STD,3657,Bryant-Denny Stadium,Tuscaloosa,AL,100077.0,False,0.0,0:00,9,3,STATUS_FINAL,post,True,Final,Final/5OT,Final/5OT,4,333,s:20~l:23~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Crimson Tide,690014,f1f2f3,True,3657,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,8,2633,s:20~l:23~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Volunteers,EE9627,ffffff,True,3853,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,8,232980333,2003,2,8,Southeastern Conference,SEC,True,5OT
232980254,s:20~l:23~e:232980254~c:232980254,2003-10-25T19:00Z,37288,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:00Z,1,STD,587,Rice-Eccles Stadium,Salt Lake City,UT,45807.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,167,s:20~l:23~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,Lobos,000000,231f20,True,3971,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,17,232980254,2003,2,,,,,
232980041,s:20~l:23~e:232980041~c:232980041,2003-10-25T16:00Z,36074,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T16:00Z,1,STD,3892,Pratt & Whitney Stadium,East Hartford,CT,40000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,41,s:20~l:23~t:41,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,False,3892,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,18,2006,s:20~l:23~t:2006,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,True,3768,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,15,232980041,2003,2,,,,,
232980103,s:20~l:23~e:232980103~c:232980103,2003-10-25T16:00Z,44500,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T16:00Z,1,STD,3615,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,44500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,103,s:20~l:23~t:103,Boston College,Eagles,BC,Boston College Eagles,Eagles,88001a,a39161,True,3615,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,10,87,s:20~l:23~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Fighting Irish,00122b,ae9142,True,3855,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,18,232980103,2003,2,,,,,
232980221,s:20~l:23~e:232980221~c:232980221,2003-10-25T16:00Z,61421,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T16:00Z,1,STD,3752,Acrisure Stadium,Pittsburgh,PA,68400.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,221,s:20~l:23~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Panthers,003263,231f20,True,3752,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,10,183,s:20~l:23~t:183,Syracuse,Orange,SYR,Syracuse Orange,Orange,F37321,0d1d37,True,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,10,232980221,2003,2,10,Big East Conference,Big East,True,
232980228,s:20~l:23~e:232980228~c:232980228,2003-10-25T16:00Z,75000,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T16:00Z,1,STD,3836,"Memorial Stadium (Clemson, SC)",Clemson,SC,81500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,228,s:20~l:23~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Tigers,F66733,522d80,True,3836,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,1,153,s:20~l:23~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,Tar Heels,99bfe5,13294b,True,3787,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,1,232980228,2003,2,,,,,
232980356,s:20~l:23~e:232980356~c:232980356,2003-10-25T16:00Z,46407,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T16:00Z,1,STD,3832,"Memorial Stadium (Champaign, IL)",Champaign,IL,60670.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,356,s:20~l:23~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,fa6300,True,3597,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,5,135,s:20~l:23~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Golden Gophers,981a31,981a31,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,5,232980356,2003,2,,,,,
232980096,s:20~l:23~e:232980096~c:232980096,2003-10-25T16:30Z,57141,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T16:30Z,1,STD,3683,Kroger Field,Lexington,KY,61000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,96,s:20~l:23~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,ffffff,True,3683,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,8,344,s:20~l:23~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Bulldogs,762123,c8c8c8,True,3693,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,8,232980096,2003,2,8,Southeastern Conference,SEC,True,
232980142,s:20~l:23~e:232980142~c:232980142,2003-10-25T16:30Z,60192,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T16:30Z,1,STD,3838,Memorial Stadium/Faurot Field,Columbia,MO,62621.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,142,s:20~l:23~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Tigers,000000,000000,True,3838,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,4,2641,s:20~l:23~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,True,3784,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,4,232980142,2003,2,4,Big 12 Conference,Big 12,True,
232980150,s:20~l:23~e:232980150~c:232980150,2003-10-25T17:00Z,27614,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T17:00Z,1,STD,3982,Wallace Wade Stadium,Durham,NC,40004.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,150,s:20~l:23~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Blue Devils,001A57,f1f2f3,True,3982,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,1,152,s:20~l:23~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,Wolfpack,EF1216,231f20,True,3670,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,1,232980150,2003,2,,,,,
232980218,s:20~l:23~e:232980218~c:232980218,2003-10-25T17:00Z,18376,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T17:00Z,1,STD,3806,Lincoln Financial Field,Philadelphia,PA,69796.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,218,s:20~l:23~t:218,Temple,Owls,TEM,Temple Owls,Owls,A80532,a7a9ac,True,3806,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,10,164,s:20~l:23~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,ffffff,True,3754,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,10,232980218,2003,2,10,Big East Conference,Big East,True,
232982084,s:20~l:23~e:232982084~c:232982084,2003-10-25T17:00Z,4423,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T17:00Z,1,STD,3965,UB Stadium,Buffalo,NY,25013.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2084,s:20~l:23~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Bulls,041A9B,ebebeb,True,3965,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,15,195,s:20~l:23~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Bobcats,295A29,e4bb85,True,3876,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,15,232982084,2003,2,15,Mid-American Conference,MAC,True,
232982426,s:20~l:23~e:232982426~c:232982426,2003-10-25T17:30Z,34982,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T17:30Z,1,STD,3852,Navy-Marine Corps Memorial Stadium,Annapolis,MD,34000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2426,s:20~l:23~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Midshipmen,131630,b6a77c,True,3852,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,18,48,s:20~l:23~t:48,Delaware,Blue Hens,DEL,Delaware Blue Hens,Blue Hens,033594,e8ce31,True,3695,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,48,232982426,2003,2,,,,,
232980151,s:20~l:23~e:232980151~c:232980151,2003-10-25T18:00Z,33420,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T18:00Z,1,STD,3699,Dowdy-Ficklen Stadium,Greenville,NC,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,151,s:20~l:23~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,True,3699,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,151,97,s:20~l:23~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Cardinals,ad000a,cccccc,True,3873,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,1,232980151,2003,2,,,,,
232982050,s:20~l:23~e:232982050~c:232982050,2003-10-25T18:00Z,10327,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T18:00Z,1,STD,3919,Scheumann Stadium,Muncie,IN,22500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2050,s:20~l:23~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Cardinals,DA0000,ffffff,True,3919,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,15,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,232982050,2003,2,15,Mid-American Conference,MAC,True,
232982309,s:20~l:23~e:232982309~c:232982309,2003-10-25T18:00Z,10693,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T18:00Z,1,STD,3696,Dix Stadium,Kent,OH,25319.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2309,s:20~l:23~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Golden Flashes,002445,f0b510,True,3696,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,15,193,s:20~l:23~t:193,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,True,3996,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,15,232982309,2003,2,15,Mid-American Conference,MAC,True,
232982306,s:20~l:23~e:232982306~c:232982306,2003-10-25T18:10Z,51614,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T18:10Z,1,STD,3636,Bill Snyder Family Stadium,Manhattan,KS,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2306,s:20~l:23~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,True,3636,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,4,2305,s:20~l:23~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,True,3833,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,4,232982306,2003,2,4,Big 12 Conference,Big 12,True,
232982655,s:20~l:23~e:232982655~c:232982655,2003-10-25T18:30Z,19357,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T18:30Z,1,STD,3493,Caesars Superdome,New Orleans,LA,68400.0,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2655,s:20~l:23~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Green Wave,005837,3baf29,True,3950,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,151,235,s:20~l:23~t:235,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,True,3805,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,151,232982655,2003,2,,,,,
232982711,s:20~l:23~e:232982711~c:232982711,2003-10-25T18:30Z,15878,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T18:30Z,1,STD,3980,Waldo Stadium,Kalamazoo,MI,30200.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2711,s:20~l:23~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,Broncos,532e1f,8b7f79,True,3980,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,15,276,s:20~l:23~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Thundering Herd,00ae42,be854c,True,3775,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,15,232982711,2003,2,15,Mid-American Conference,MAC,True,
232980202,s:20~l:23~e:232980202~c:232980202,2003-10-25T19:00Z,16733,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:00Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,202,s:20~l:23~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Golden Hurricane,004371,ee3b33,True,3674,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,16,2567,s:20~l:23~t:2567,SMU,Mustangs,SMU,SMU Mustangs,Mustangs,E32F38,ecdcb9,True,3735,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,16,232980202,2003,2,16,Western Athletic Conference,WAC,True,
232980258,s:20~l:23~e:232980258~c:232980258,2003-10-25T19:00Z,57580,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:00Z,1,STD,3923,Scott Stadium,Charlottesville,VA,61500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,258,s:20~l:23~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,True,3923,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,1,2653,s:20~l:23~t:2653,Troy,Trojans,TROY,Troy Trojans,Trojans,AE0210,88898c,True,3975,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,18,232980258,2003,2,,,,,
232980328,s:20~l:23~e:232980328~c:232980328,2003-10-25T19:00Z,12516,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:00Z,1,STD,3905,Maverik Stadium,Logan,UT,25513.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,328,s:20~l:23~t:328,Utah State,Aggies,USU,Utah State Aggies,Aggies,003263,949ca1,True,3905,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,37,2032,s:20~l:23~t:2032,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,True,3625,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,37,232980328,2003,2,37,Sun Belt Conference,Sun Belt,True,
232982132,s:20~l:23~e:232982132~c:232982132,2003-10-25T19:00Z,22025,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:00Z,1,STD,3854,Nippert Stadium,Cincinnati,OH,37978.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2132,s:20~l:23~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Bearcats,000000,717073,True,3854,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,151,349,s:20~l:23~t:349,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,True,3841,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,18,232982132,2003,2,,,,,
232982572,s:20~l:23~e:232982572~c:232982572,2003-10-25T19:00Z,23708,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:00Z,1,STD,3815,M. M. Roberts Stadium,Hattiesburg,MS,36000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2572,s:20~l:23~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Golden Eagles,FFAA3C,ffc423,True,3815,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,37,58,s:20~l:23~t:58,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,231f20,True,3886,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,151,232982572,2003,2,,,,,
232980068,s:20~l:23~e:232980068~c:232980068,2003-10-25T19:05Z,26062,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:05Z,1,STD,3653,Albertsons Stadium,Boise,ID,36387.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,68,s:20~l:23~t:68,Boise State,Broncos,BSU,Boise State Broncos,Broncos,09347A,d8d9da,True,3653,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,16,23,s:20~l:23~t:23,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,False,3935,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,16,232980068,2003,2,16,Western Athletic Conference,WAC,True,
232980025,s:20~l:23~e:232980025~c:232980025,2003-10-25T19:30Z,33249,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:30Z,1,STD,3831,California Memorial Stadium,Berkeley,CA,62467.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,12,s:20~l:23~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,True,3619,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,9,232980025,2003,2,,,,,
232982483,s:20~l:23~e:232982483~c:232982483,2003-10-25T19:30Z,57627,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T19:30Z,1,STD,3626,Autzen Stadium,Eugene,OR,54000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2483,s:20~l:23~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Ducks,044520,fee123,True,3626,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,9,24,s:20~l:23~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,True,3940,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,9,232982483,2003,2,,,,,
232982116,s:20~l:23~e:232982116~c:232982116,2003-10-25T20:00Z,20523,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T20:00Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2116,s:20~l:23~t:2116,UCF,Knights,UCF,UCF Knights,Knights,000000,231f20,True,3652,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,15,2117,s:20~l:23~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,Chippewas,6a0032,ffffff,True,3786,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,15,232982116,2003,2,15,Mid-American Conference,MAC,True,
232982440,s:20~l:23~e:232982440~c:232982440,2003-10-25T20:05Z,22157,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T20:05Z,1,STD,3816,Mackay Stadium,Reno,NV,27000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2440,s:20~l:23~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Wolf Pack,153E5F,8e9295,True,3816,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,16,2348,s:20~l:23~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Bulldogs,002d65,d3313a,True,3776,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,16,232982440,2003,2,16,Western Athletic Conference,WAC,True,
232980309,s:20~l:23~e:232980309~c:232980309,2003-10-25T21:00Z,9213,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T21:00Z,1,STD,3666,Cajun Field,Lafayette,LA,41426.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,309,s:20~l:23~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,True,3666,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,37,70,s:20~l:23~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Vandals,000000,8c6e4a,True,3791,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,37,232980309,2003,2,37,Sun Belt Conference,Sun Belt,True,
232980278,s:20~l:23~e:232980278~c:232980278,2003-10-25T23:00Z,39462,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T23:00Z,1,STD,3660,Bulldog Stadium (CA),Fresno,CA,40727.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,278,s:20~l:23~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Bulldogs,c41230,231f20,True,3660,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,16,242,s:20~l:23~t:242,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,True,3895,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,16,232980278,2003,2,16,Western Athletic Conference,WAC,True,
232982393,s:20~l:23~e:232982393~c:232982393,2003-10-25T23:00Z,9049,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-10-25T23:00Z,1,STD,3725,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,30788.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2393,s:20~l:23~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,Blue Raiders,0079C2,c3c5c8,True,3725,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,37,249,s:20~l:23~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,True,3825,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,37,232982393,2003,2,37,Sun Belt Conference,Sun Belt,True,
